ticker,company_name,date,open,high,low,close,volume,dividends,extracted_at
JPM,JP Morgan Chase,2025-12-02,305.7887,307.512,304.1544,304.9369,7249000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-12-03,304.2634,309.3741,303.8672,309.1463,8535300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-12-04,310.2655,315.4455,310.008,313.0783,9627800,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-12-05,312.6227,315.4356,311.6719,312.0285,6518900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-12-08,312.0482,313.4448,310.3546,312.1968,7417200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-12-09,311.9393,315.7525,297.152,297.6374,18049200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-12-10,297.6274,308.2152,295.6069,307.1455,18874100,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-12-11,306.2839,314.9601,306.2839,314.3461,9721900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-12-12,316.6241,317.2085,313.5736,315.4752,8982900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-12-15,316.5349,319.7935,315.3464,316.9608,10864100,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-12-16,316.0397,316.4656,311.3946,312.5336,8331300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-12-17,315.386,316.317,311.6521,311.969,8718700,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-12-18,312.9793,314.663,309.2354,310.0079,11444900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-12-19,310.7904,315.5148,310.1961,314.1777,24494400,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-12-22,314.4748,320.1402,314.4748,320.0015,8354600,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-12-23,320.5165,324.6467,320.0015,322.8143,6668300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-12-24,323.1214,326.8355,322.3884,326.0234,4289300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-12-26,325.9639,327.6972,323.4185,324.7754,4158300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-12-29,323.8741,324.6367,320.4373,320.6552,8635300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-12-30,321.7051,321.8338,319.4072,320.3284,7904300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2025-12-31,321.2395,321.7744,318.9615,319.1398,5048500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-01-02,319.4171,322.6163,317.6739,322.3687,8054000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-01-05,322.3885,334.0261,322.0814,330.8468,10752600,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-01-06,330.9264,334.1598,328.9664,332.9062,7660800,1.5,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-01-07,329.454,330.4588,322.9473,325.3251,9815200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-01-08,324.7282,329.7126,323.9919,328.1108,11737100,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-01-09,327.6631,330.2101,326.4991,327.5139,6738100,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-01-12,320.2411,324.36,319.5944,322.8378,12805100,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-01-13,322.6488,325.1957,308.9887,309.317,19371200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-01-14,306.6308,310.1726,304.5613,306.3024,25951500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-01-15,306.8994,311.3466,306.183,307.6854,14751400,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-01-16,308.7698,315.5949,308.4216,310.879,14652500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-01-20,304.6509,309.5657,300.323,301.1985,12900600,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-01-21,301.885,303.845,299.6167,300.5021,10270100,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-01-22,303.3077,306.6308,301.3577,302.084,10535800,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-01-23,300.4623,300.8304,295.0003,296.2041,11107900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-01-26,296.2936,300.2434,295.9355,299.5072,11752700,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-01-27,299.7957,300.4325,296.6319,298.7809,11527400,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-01-28,298.7411,300.3827,296.5324,299.2386,9556700,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-01-29,300.8603,305.2677,300.6812,304.8598,11580000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-01-30,303.6958,306.3621,301.0195,304.3325,11953200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-02-02,302.9098,307.7251,299.8355,306.5711,9839400,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-02-03,308.153,314.6398,307.5262,313.2469,12688000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-02-04,312.8091,317.6842,312.8091,315.6545,9848800,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-02-05,313.3961,314.401,303.9843,308.5808,9388000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-02-06,313.1076,322.599,313.1076,320.7585,17797400,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-02-09,319.7039,324.7381,318.4801,320.46,11477500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-02-10,320.9077,324.4695,313.5155,316.6594,9902200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-02-11,321.5942,323.6238,307.1581,309.2374,8703500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-02-12,310.69,312.0231,298.4924,301.0991,13443400,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-02-13,297.0,302.7407,295.0102,301.0095,9114500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-02-17,301.2184,306.6705,300.9598,305.5662,8896800,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-02-18,306.8894,310.69,305.6557,307.2078,7209600,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-02-19,305.606,307.6058,303.5664,306.4815,6737700,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-02-20,306.8297,309.4165,304.1236,309.2076,7792700,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-02-23,307.2277,309.4165,293.5975,296.1544,12955400,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-02-24,295.3087,298.2238,289.8964,295.7862,13554100,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-02-25,297.1194,302.1139,295.4977,301.7557,8095500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-02-26,303.0292,307.4366,302.094,304.5713,7007800,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-02-27,298.4725,301.4075,292.9508,298.771,18620800,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-03-02,293.3089,298.4526,291.7171,296.0449,8508900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-03-03,290.8018,300.8503,288.0259,298.7312,10278200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-03-04,298.4626,299.4674,294.3138,297.8656,8055700,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-03-05,296.4628,299.7062,290.941,292.0553,12732500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-03-06,284.882,288.5135,282.2654,288.0061,13496500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-03-09,284.0463,289.6178,279.0221,288.4438,12241100,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-03-10,287.817,291.2594,285.7178,287.2599,8344900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-03-11,287.3395,289.001,283.4096,286.056,10205000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-03-12,281.3899,282.4346,277.6789,281.4496,13760500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-03-13,283.2206,285.7277,281.5093,281.9968,9091200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-03-16,284.882,287.7971,283.1608,284.703,8149000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-03-17,287.5285,290.2745,284.494,285.4293,8961200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-03-18,285.3695,287.9364,283.6682,286.2749,10057000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-03-19,285.4193,288.0359,283.1708,286.5038,9846700,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-03-20,286.6132,289.2298,283.8175,285.1009,22436500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-03-23,292.8115,294.2441,286.5037,288.4339,11470800,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-03-24,284.7129,293.9755,283.917,290.9112,11092300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-03-25,292.6523,296.1245,290.951,293.9158,12188200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-03-26,291.0903,293.488,289.2497,290.175,8669200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-03-27,287.6678,288.6328,280.3154,281.3999,9873300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-03-30,283.2902,285.7874,280.8925,282.3251,11734400,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-03-31,287.0012,293.5676,283.4991,292.6622,12956900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-04-01,293.886,297.199,291.4186,293.876,11267200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-04-02,290.4237,294.1148,287.2499,293.1,6669300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-04-06,294.06,296.83,293.2,295.45,7142600,1.5,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-04-07,293.14,298.18,292.7,297.4,7849100,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-04-08,307.97,311.26,305.33,307.97,10590200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-04-09,306.95,311.26,306.11,310.33,6586600,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-04-10,310.0,310.35,306.72,309.87,6069700,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-04-13,307.47,313.74,305.46,313.68,8318200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-04-14,309.82,314.32,308.87,311.12,11455500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-04-15,313.95,314.24,304.26,305.93,9885800,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-04-16,305.35,309.95,305.2,309.95,8208600,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-04-17,312.47,314.9,310.09,310.29,11082400,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-04-20,310.85,317.13,310.37,316.99,10772000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-04-21,317.49,320.24,312.75,313.0,7084300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-04-22,314.85,315.15,311.94,313.02,5545900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-04-23,313.52,314.99,308.89,311.69,6969700,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-04-24,311.15,311.15,307.89,308.28,5215300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-04-27,306.88,312.58,306.88,311.63,7925300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-04-28,315.2,315.45,311.17,311.45,7398600,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-04-29,310.57,312.05,307.29,309.25,8031800,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-04-30,307.07,314.1,306.57,313.23,8865400,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-05-01,313.95,316.08,311.83,312.47,6135400,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-05-04,310.62,310.65,306.51,307.65,7338200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-05-05,307.71,310.97,306.8,309.4,6316800,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-05-06,311.45,316.26,311.35,314.9,8629500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-05-07,314.65,316.3,306.14,306.27,8359600,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-05-08,308.25,308.99,300.5,302.1,9464300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-05-11,302.1,303.19,298.88,300.0,9512000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-05-12,300.02,306.06,295.55,304.88,9498200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-05-13,302.27,303.0,300.07,300.25,7709500,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-05-14,302.25,303.75,298.81,299.91,7364300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-05-15,300.21,300.79,296.45,297.81,8699300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-05-18,298.0,301.26,297.22,300.73,7546300,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-05-19,301.09,301.79,295.26,295.7,8066900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-05-20,296.7,302.93,293.67,301.98,9327000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-05-21,301.23,303.98,300.21,303.0,7874400,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-05-22,304.68,307.45,303.84,306.38,5973900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-05-26,308.49,309.93,305.44,306.74,7725400,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-05-27,305.0,305.9,295.75,299.28,11779200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-05-28,297.57,301.07,295.75,296.73,9757700,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-05-29,296.4,299.88,295.2,299.31,13969000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-06-01,297.69,299.55,295.27,296.58,7930000,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-06-02,296.5,302.07,295.27,300.96,8296200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-06-03,299.92,301.96,296.56,300.85,7003900,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-06-04,305.74,312.91,304.44,310.89,10345200,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-06-05,314.29,315.0,309.6,312.37,9118800,0.0,2026-06-09 21:18:40
JPM,JP Morgan Chase,2026-06-08,313.25,316.3,310.78,311.11,6809600,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-09,802.9272,809.9015,801.2573,805.5303,12793040,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-10,806.4634,807.4948,800.1767,802.5834,6560513,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-11,802.5343,806.0705,798.6542,800.6188,7197825,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-12,801.552,802.0431,787.014,791.6799,13448521,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-13,772.3287,782.2008,772.3287,778.3207,11377117,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-16,778.4681,781.3168,772.2305,778.4681,8085001,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-17,779.9415,784.7056,776.5526,778.2716,7753156,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-18,778.4681,781.415,774.3915,777.8787,5710169,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-19,778.3207,779.2048,767.8593,771.199,11824333,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-20,773.5566,785.295,772.1814,782.0535,11367669,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-23,776.0123,780.8747,774.5389,776.2088,5549253,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-24,784.8529,792.3675,779.5977,781.3167,11402190,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-25,785.3441,789.5679,782.0043,785.8843,6528324,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-26,787.7999,789.1259,777.3876,782.9375,24704402,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-27,790.7467,795.1179,788.4383,791.1396,19375990,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-06-30,794.6759,806.4635,792.7605,805.825,19652607,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-01,805.4811,810.2944,798.8507,805.7758,11456405,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-02,806.4635,809.4594,794.6759,798.5069,6661200,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-03,799.0962,800.0785,791.5325,792.8095,7020403,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-04,794.4303,799.44,789.8626,797.4754,4319538,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-07,796.837,798.2613,790.8941,792.564,4461783,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-08,793.5954,799.1453,791.0905,798.2613,5935770,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-09,795.6582,798.0648,794.6759,796.5914,4099112,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-10,796.9352,801.0608,792.6131,793.6936,12178137,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-11,793.2516,798.1631,790.3047,794.3322,6202372,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-14,795.4618,801.0608,793.6936,794.5286,6938635,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-15,796.6405,806.4634,796.1494,801.994,9297645,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-16,801.552,819.4297,800.8644,816.974,16458920,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-17,823.5554,827.5827,811.7187,814.3218,23073718,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-18,817.2687,817.9072,805.7267,808.7718,15387801,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-21,808.428,812.701,803.4675,809.6068,8852594,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-22,812.8484,813.3886,799.5874,800.5697,7851163,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-23,798.114,810.5891,797.1317,806.1197,15470390,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-24,805.4812,807.3967,796.2968,801.2573,10118309,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-25,800.5697,804.6953,791.2379,792.2693,6734439,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-28,792.2693,794.6268,781.9061,783.0358,7734158,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-29,782.1026,785.8353,779.0574,785.0494,7833759,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-30,784.8038,789.1751,782.1025,787.4561,8743723,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-07-31,781.022,789.568,778.5172,782.4464,11359112,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-01,781.6114,786.8176,777.9769,779.9415,15468391,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-04,780.4326,783.0848,772.6234,781.6114,8820724,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-05,783.8707,789.8135,782.2008,786.4246,7381537,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-06,786.7685,795.8547,784.853,790.8941,7409396,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-07,786.9158,792.3675,779.3521,790.8941,7091392,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-08,790.7468,793.4972,776.0123,790.0591,15708181,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-11,793.6936,810.3926,793.6936,808.8701,15236297,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-12,810.3435,810.8838,805.4811,806.0705,7986728,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-13,808.0842,810.3435,806.1196,807.2983,4447508,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-14,807.4457,813.3395,804.5971,811.9152,7087573,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-18,821.1979,823.1624,810.54,812.9957,6138124,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-19,812.8483,816.2864,811.1784,815.697,5076681,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-20,814.0271,817.1705,812.7502,814.2727,4493888,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-21,814.2727,818.4966,809.4595,811.0803,4402511,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-22,809.4103,811.3749,801.2573,801.7975,5097647,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-25,802.9763,805.9723,799.7839,801.994,5672898,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-26,800.4223,801.4046,792.4658,793.5463,6997817,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-28,792.9569,796.6405,786.4738,787.7507,7898436,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-08-29,786.5229,792.4167,784.3618,788.291,6861440,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-01,788.8804,793.9883,788.4384,791.7781,5619805,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-02,792.0237,796.1494,788.4384,789.6663,5075460,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-03,790.0591,798.8997,788.7821,797.7701,4261589,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-04,800.2259,802.2887,793.6936,795.0688,4471950,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-05,797.1316,798.1139,789.4206,792.3184,5194842,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-08,793.6936,799.44,792.5148,794.4794,4614227,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-09,797.6228,797.9666,791.3361,794.5286,4567272,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-10,797.6228,809.9997,796.0511,803.713,7285853,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-11,804.597,811.0802,804.4988,809.0665,7425055,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-12,809.5085,811.1784,805.2847,808.9683,5078018,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-15,808.9683,813.143,806.5616,810.147,3852494,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-16,810.4909,818.251,807.102,816.8267,9467531,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-17,819.5279,842.9557,816.2864,841.9734,17243938,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-18,843.4468,845.5587,836.0304,839.2229,10400847,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-19,836.9146,849.1442,834.2624,847.0813,15206426,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-22,846.7375,852.8277,838.8791,840.107,6594034,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-23,839.4685,858.7706,836.1287,855.1852,14357863,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-24,860.4896,864.91,849.1441,850.8632,12840160,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-25,851.2069,854.7432,844.7238,845.9026,8678821,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-26,846.7375,849.0459,837.8968,841.7769,6959545,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-29,842.8574,858.0339,840.8437,855.3326,22641712,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-09-30,854.5468,862.0613,852.2383,857.0025,12831593,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-01,856.8551,860.9317,847.5233,848.8003,10832384,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-03,849.8318,857.5428,848.5056,851.9437,8019442,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-06,852.6313,859.802,847.5233,858.5742,7820352,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-07,858.6724,861.4719,847.7198,849.3897,9242580,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-08,851.4525,852.4348,842.0716,843.0539,7156112,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-09,846.3445,850.4702,842.9065,846.8357,7020501,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-10,846.8357,868.1024,846.0499,865.0573,13713015,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-13,863.4365,872.3754,860.4896,867.3166,11923143,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-14,867.3657,868.4953,856.6586,861.4228,7681973,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-15,862.5524,871.786,861.521,870.4108,8269225,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-16,872.5718,876.0589,866.8254,871.2457,8493686,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-17,871.786,878.9076,867.3657,873.4068,8511854,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-20,878.7603,897.473,875.2731,891.4319,13546463,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-21,891.923,893.8876,890.3514,891.7756,1783576,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-23,895.8522,901.746,888.7797,895.4102,13382769,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-24,894.8208,897.915,884.9979,888.485,5313227,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-27,890.8916,911.5689,889.9584,906.4119,9150761,0.0,2026-06-09 21:18:40
SBIN.NS,State Bank of India,2025-10-28,910.6848,919.2799,901.4513,913.7791,22066289,0.0,2026-06-09 21:18:40
